"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","11/2021","102"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","12/2021","101"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","01/2019","103"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","02/2019","104"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","03/2019","105"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","04/2019","105"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","05/2019","105"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","11/2018","105"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","03/2018","100"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","09/2018","105"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","02/2018","99"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","08/2018","105"
"316190","SÃO GONÇALO DO RIO ABAIXO","MG","07/2018","102"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","12/2021","350"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","12/2019","369"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","01/2018","389"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","02/2018","389"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","03/2018","392"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","04/2018","393"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","05/2018","393"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","06/2018","393"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","07/2018","392"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","08/2018","393"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","09/2018","390"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","10/2018","392"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","11/2018","393"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","12/2018","393"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","01/2019","391"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","02/2019","390"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","03/2019","387"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","04/2019","389"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","05/2019","390"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","06/2019","388"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","07/2019","384"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","08/2019","380"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","09/2019","372"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","10/2019","377"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","11/2019","374"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","01/2020","368"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","02/2020","364"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","03/2020","364"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","04/2020","364"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","05/2020","363"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","06/2020","362"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","07/2020","362"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","08/2020","364"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","09/2020","363"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","10/2020","361"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","11/2020","363"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","12/2020","359"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","01/2021","357"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","02/2021","358"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","03/2021","357"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","04/2021","356"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","05/2021","354"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","06/2021","353"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","07/2021","353"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","08/2021","359"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","09/2021","356"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","10/2021","354"
"316200","SÃO GONÇALO DO SAPUCAÍ","MG","11/2021","351"
"316210","SÃO GOTARDO","MG","05/2018","518"
"316210","SÃO GOTARDO","MG","06/2018","516"
"316210","SÃO GOTARDO","MG","07/2018","517"
"316210","SÃO GOTARDO","MG","08/2018","518"
"316210","SÃO GOTARDO","MG","09/2018","523"
"316210","SÃO GOTARDO","MG","10/2018","519"
"316210","SÃO GOTARDO","MG","11/2018","519"
"316210","SÃO GOTARDO","MG","12/2018","519"
"316210","SÃO GOTARDO","MG","01/2019","520"
"316210","SÃO GOTARDO","MG","02/2019","517"
"316210","SÃO GOTARDO","MG","03/2019","515"
"316210","SÃO GOTARDO","MG","04/2019","516"
"316210","SÃO GOTARDO","MG","05/2019","515"
"316210","SÃO GOTARDO","MG","06/2019","519"
"316210","SÃO GOTARDO","MG","07/2019","518"
"316210","SÃO GOTARDO","MG","08/2019","516"
"316210","SÃO GOTARDO","MG","09/2019","514"
"316210","SÃO GOTARDO","MG","10/2019","514"
"316210","SÃO GOTARDO","MG","11/2019","513"
"316210","SÃO GOTARDO","MG","01/2020","515"
"316210","SÃO GOTARDO","MG","02/2020","513"
"316210","SÃO GOTARDO","MG","03/2020","511"
"316210","SÃO GOTARDO","MG","04/2020","509"
"316210","SÃO GOTARDO","MG","05/2020","510"
"316210","SÃO GOTARDO","MG","06/2020","511"
"316210","SÃO GOTARDO","MG","07/2020","512"
"316210","SÃO GOTARDO","MG","08/2020","518"
"316210","SÃO GOTARDO","MG","09/2020","518"
"316210","SÃO GOTARDO","MG","10/2020","515"
"316210","SÃO GOTARDO","MG","11/2020","512"
"316210","SÃO GOTARDO","MG","12/2020","510"
"316210","SÃO GOTARDO","MG","01/2021","512"
"316210","SÃO GOTARDO","MG","02/2021","511"
"316210","SÃO GOTARDO","MG","03/2021","513"
"316210","SÃO GOTARDO","MG","04/2021","511"
"316210","SÃO GOTARDO","MG","05/2021","514"
"316210","SÃO GOTARDO","MG","06/2021","513"
"316210","SÃO GOTARDO","MG","07/2021","515"
"316210","SÃO GOTARDO","MG","08/2021","515"
"316210","SÃO GOTARDO","MG","09/2021","512"
"316210","SÃO GOTARDO","MG","10/2021","508"
"316210","SÃO GOTARDO","MG","11/2021","508"
"316210","SÃO GOTARDO","MG","12/2021","508"
"316210","SÃO GOTARDO","MG","04/2018","516"
"316210","SÃO GOTARDO","MG","03/2018","507"
"316210","SÃO GOTARDO","MG","02/2018","507"
"316210","SÃO GOTARDO","MG","01/2018","507"
"316210","SÃO GOTARDO","MG","12/2019","512"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","05/2020","76"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","01/2018","78"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","02/2018","78"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","03/2018","79"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","05/2018","79"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","06/2018","80"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","07/2018","78"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","08/2018","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","09/2018","76"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","10/2018","78"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","11/2018","76"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","12/2018","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","01/2019","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","02/2019","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","03/2019","76"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","04/2019","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","05/2019","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","06/2019","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","07/2019","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","08/2019","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","09/2019","75"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","11/2019","76"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","01/2020","75"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","02/2020","75"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","03/2020","75"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","04/2020","76"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","06/2020","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","07/2020","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","08/2020","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","09/2020","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","10/2020","79"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","11/2020","80"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","12/2020","80"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","01/2021","80"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","02/2021","79"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","03/2021","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","04/2021","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","05/2021","77"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","06/2021","75"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","07/2021","75"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","08/2021","74"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","09/2021","74"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","10/2021","72"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","11/2021","72"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","12/2021","71"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","10/2019","76"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","04/2018","79"
"316220","SÃO JOÃO BATISTA DO GLÓRIA","MG","12/2019","75"
"316225","SÃO JOÃO DA LAGOA","MG","10/2021","20"
"316225","SÃO JOÃO DA LAGOA","MG","11/2021","20"
"316225","SÃO JOÃO DA LAGOA","MG","06/2018","14"
"316225","SÃO JOÃO DA LAGOA","MG","03/2018","14"
"316225","SÃO JOÃO DA LAGOA","MG","07/2018","14"
"316225","SÃO JOÃO DA LAGOA","MG","08/2018","15"
"316225","SÃO JOÃO DA LAGOA","MG","09/2018","15"
"316225","SÃO JOÃO DA LAGOA","MG","10/2018","15"
"316225","SÃO JOÃO DA LAGOA","MG","11/2018","15"
"316225","SÃO JOÃO DA LAGOA","MG","12/2018","15"
"316225","SÃO JOÃO DA LAGOA","MG","01/2019","15"
"316225","SÃO JOÃO DA LAGOA","MG","02/2019","15"
"316225","SÃO JOÃO DA LAGOA","MG","03/2019","15"
"316225","SÃO JOÃO DA LAGOA","MG","04/2019","15"
"316225","SÃO JOÃO DA LAGOA","MG","05/2019","15"
"316225","SÃO JOÃO DA LAGOA","MG","06/2019","15"
"316225","SÃO JOÃO DA LAGOA","MG","07/2019","15"
"316225","SÃO JOÃO DA LAGOA","MG","08/2019","15"
"316225","SÃO JOÃO DA LAGOA","MG","09/2019","15"
"316225","SÃO JOÃO DA LAGOA","MG","10/2019","15"
"316225","SÃO JOÃO DA LAGOA","MG","11/2019","15"
"316225","SÃO JOÃO DA LAGOA","MG","01/2020","15"
"316225","SÃO JOÃO DA LAGOA","MG","02/2020","14"
"316225","SÃO JOÃO DA LAGOA","MG","03/2020","15"
"316225","SÃO JOÃO DA LAGOA","MG","04/2020","15"
"316225","SÃO JOÃO DA LAGOA","MG","05/2020","15"
"316225","SÃO JOÃO DA LAGOA","MG","06/2020","15"
"316225","SÃO JOÃO DA LAGOA","MG","07/2020","15"
"316225","SÃO JOÃO DA LAGOA","MG","08/2020","15"
"316225","SÃO JOÃO DA LAGOA","MG","12/2019","15"
"316225","SÃO JOÃO DA LAGOA","MG","09/2020","15"
"316225","SÃO JOÃO DA LAGOA","MG","10/2020","15"
"316225","SÃO JOÃO DA LAGOA","MG","11/2020","15"
"316225","SÃO JOÃO DA LAGOA","MG","02/2018","14"
"316225","SÃO JOÃO DA LAGOA","MG","05/2018","14"
"316225","SÃO JOÃO DA LAGOA","MG","01/2018","14"
"316225","SÃO JOÃO DA LAGOA","MG","04/2018","14"
"316225","SÃO JOÃO DA LAGOA","MG","12/2021","19"
"316225","SÃO JOÃO DA LAGOA","MG","12/2020","15"
"316225","SÃO JOÃO DA LAGOA","MG","01/2021","17"
"316225","SÃO JOÃO DA LAGOA","MG","02/2021","17"
"316225","SÃO JOÃO DA LAGOA","MG","03/2021","17"
"316225","SÃO JOÃO DA LAGOA","MG","04/2021","17"
"316225","SÃO JOÃO DA LAGOA","MG","05/2021","18"
"316225","SÃO JOÃO DA LAGOA","MG","06/2021","18"
"316225","SÃO JOÃO DA LAGOA","MG","07/2021","18"
"316225","SÃO JOÃO DA LAGOA","MG","08/2021","18"
"316225","SÃO JOÃO DA LAGOA","MG","09/2021","18"
"316230","SÃO JOÃO DA MATA","MG","05/2021","18"
"316230","SÃO JOÃO DA MATA","MG","12/2019","19"
"316230","SÃO JOÃO DA MATA","MG","01/2018","19"
"316230","SÃO JOÃO DA MATA","MG","02/2018","19"
"316230","SÃO JOÃO DA MATA","MG","03/2018","19"
"316230","SÃO JOÃO DA MATA","MG","04/2018","19"
"316230","SÃO JOÃO DA MATA","MG","05/2018","19"
"316230","SÃO JOÃO DA MATA","MG","06/2018","19"
"316230","SÃO JOÃO DA MATA","MG","07/2018","19"
"316230","SÃO JOÃO DA MATA","MG","08/2018","19"
"316230","SÃO JOÃO DA MATA","MG","09/2018","19"
"316230","SÃO JOÃO DA MATA","MG","10/2018","19"
"316230","SÃO JOÃO DA MATA","MG","11/2018","19"
"316230","SÃO JOÃO DA MATA","MG","12/2018","19"
"316230","SÃO JOÃO DA MATA","MG","01/2019","19"
"316230","SÃO JOÃO DA MATA","MG","02/2019","19"
"316230","SÃO JOÃO DA MATA","MG","03/2019","19"
"316230","SÃO JOÃO DA MATA","MG","04/2019","19"
"316230","SÃO JOÃO DA MATA","MG","05/2019","18"
"316230","SÃO JOÃO DA MATA","MG","06/2019","17"
"316230","SÃO JOÃO DA MATA","MG","07/2019","18"
"316230","SÃO JOÃO DA MATA","MG","08/2019","18"
"316230","SÃO JOÃO DA MATA","MG","09/2019","19"
"316230","SÃO JOÃO DA MATA","MG","10/2019","19"
"316230","SÃO JOÃO DA MATA","MG","11/2019","19"
"316230","SÃO JOÃO DA MATA","MG","01/2020","19"
"316230","SÃO JOÃO DA MATA","MG","02/2020","18"
"316230","SÃO JOÃO DA MATA","MG","03/2020","18"
"316230","SÃO JOÃO DA MATA","MG","04/2020","18"
"316230","SÃO JOÃO DA MATA","MG","05/2020","18"
"316230","SÃO JOÃO DA MATA","MG","06/2020","19"
"316230","SÃO JOÃO DA MATA","MG","07/2020","19"
"316230","SÃO JOÃO DA MATA","MG","08/2020","19"
"316230","SÃO JOÃO DA MATA","MG","09/2020","20"
"316230","SÃO JOÃO DA MATA","MG","10/2020","20"
"316230","SÃO JOÃO DA MATA","MG","11/2020","20"
"316230","SÃO JOÃO DA MATA","MG","12/2020","19"
"316230","SÃO JOÃO DA MATA","MG","01/2021","19"
"316230","SÃO JOÃO DA MATA","MG","02/2021","18"
"316230","SÃO JOÃO DA MATA","MG","03/2021","18"
"316230","SÃO JOÃO DA MATA","MG","04/2021","18"
"316230","SÃO JOÃO DA MATA","MG","06/2021","18"
"316230","SÃO JOÃO DA MATA","MG","07/2021","19"
"316230","SÃO JOÃO DA MATA","MG","08/2021","18"
"316230","SÃO JOÃO DA MATA","MG","09/2021","19"
"316230","SÃO JOÃO DA MATA","MG","10/2021","19"
"316230","SÃO JOÃO DA MATA","MG","11/2021","19"
"316230","SÃO JOÃO DA MATA","MG","12/2021","20"
"316240","SÃO JOÃO DA PONTE","MG","09/2021","530"
"316240","SÃO JOÃO DA PONTE","MG","11/2021","524"
"316240","SÃO JOÃO DA PONTE","MG","12/2019","524"
"316240","SÃO JOÃO DA PONTE","MG","01/2018","498"
"316240","SÃO JOÃO DA PONTE","MG","02/2018","499"
"316240","SÃO JOÃO DA PONTE","MG","03/2018","501"
"316240","SÃO JOÃO DA PONTE","MG","04/2018","505"
"316240","SÃO JOÃO DA PONTE","MG","05/2018","502"
"316240","SÃO JOÃO DA PONTE","MG","06/2018","505"
"316240","SÃO JOÃO DA PONTE","MG","07/2018","509"
"316240","SÃO JOÃO DA PONTE","MG","08/2018","511"
"316240","SÃO JOÃO DA PONTE","MG","09/2018","516"
"316240","SÃO JOÃO DA PONTE","MG","10/2018","515"
"316240","SÃO JOÃO DA PONTE","MG","11/2018","513"
"316240","SÃO JOÃO DA PONTE","MG","12/2018","519"
"316240","SÃO JOÃO DA PONTE","MG","01/2019","522"
"316240","SÃO JOÃO DA PONTE","MG","02/2019","521"
"316240","SÃO JOÃO DA PONTE","MG","03/2019","519"
"316240","SÃO JOÃO DA PONTE","MG","04/2019","527"
"316240","SÃO JOÃO DA PONTE","MG","05/2019","526"
"316240","SÃO JOÃO DA PONTE","MG","06/2019","521"
"316240","SÃO JOÃO DA PONTE","MG","07/2019","520"
"316240","SÃO JOÃO DA PONTE","MG","08/2019","518"
"316240","SÃO JOÃO DA PONTE","MG","09/2019","516"
"316240","SÃO JOÃO DA PONTE","MG","10/2019","520"
"316240","SÃO JOÃO DA PONTE","MG","11/2019","520"
"316240","SÃO JOÃO DA PONTE","MG","01/2020","525"
"316240","SÃO JOÃO DA PONTE","MG","02/2020","525"
"316240","SÃO JOÃO DA PONTE","MG","03/2020","523"
"316240","SÃO JOÃO DA PONTE","MG","04/2020","522"
"316240","SÃO JOÃO DA PONTE","MG","05/2020","519"
"316240","SÃO JOÃO DA PONTE","MG","06/2020","518"
"316240","SÃO JOÃO DA PONTE","MG","07/2020","517"
"316240","SÃO JOÃO DA PONTE","MG","08/2020","517"
"316240","SÃO JOÃO DA PONTE","MG","09/2020","515"
"316240","SÃO JOÃO DA PONTE","MG","10/2020","517"
"316240","SÃO JOÃO DA PONTE","MG","11/2020","520"
"316240","SÃO JOÃO DA PONTE","MG","12/2020","518"
"316240","SÃO JOÃO DA PONTE","MG","01/2021","517"
"316240","SÃO JOÃO DA PONTE","MG","02/2021","521"
"316240","SÃO JOÃO DA PONTE","MG","03/2021","523"
"316240","SÃO JOÃO DA PONTE","MG","04/2021","522"
"316240","SÃO JOÃO DA PONTE","MG","10/2021","529"
"316240","SÃO JOÃO DA PONTE","MG","05/2021","528"
"316240","SÃO JOÃO DA PONTE","MG","06/2021","529"
"316240","SÃO JOÃO DA PONTE","MG","07/2021","529"
"316240","SÃO JOÃO DA PONTE","MG","08/2021","531"
"316240","SÃO JOÃO DA PONTE","MG","12/2021","526"
"316245","SÃO JOÃO DAS MISSÕES","MG","07/2018","92"
"316245","SÃO JOÃO DAS MISSÕES","MG","11/2021","122"
"316245","SÃO JOÃO DAS MISSÕES","MG","10/2021","123"
"316245","SÃO JOÃO DAS MISSÕES","MG","09/2021","123"
"316245","SÃO JOÃO DAS MISSÕES","MG","08/2021","123"
"316245","SÃO JOÃO DAS MISSÕES","MG","07/2021","122"
"316245","SÃO JOÃO DAS MISSÕES","MG","06/2021","122"
"316245","SÃO JOÃO DAS MISSÕES","MG","05/2021","122"
"316245","SÃO JOÃO DAS MISSÕES","MG","04/2021","120"
"316245","SÃO JOÃO DAS MISSÕES","MG","03/2021","119"
"316245","SÃO JOÃO DAS MISSÕES","MG","02/2021","117"
"316245","SÃO JOÃO DAS MISSÕES","MG","01/2021","116"
"316245","SÃO JOÃO DAS MISSÕES","MG","12/2020","110"
"316245","SÃO JOÃO DAS MISSÕES","MG","11/2020","109"
"316245","SÃO JOÃO DAS MISSÕES","MG","10/2020","109"
"316245","SÃO JOÃO DAS MISSÕES","MG","09/2020","110"
"316245","SÃO JOÃO DAS MISSÕES","MG","08/2020","111"
"316245","SÃO JOÃO DAS MISSÕES","MG","07/2020","111"
"316245","SÃO JOÃO DAS MISSÕES","MG","06/2020","111"
"316245","SÃO JOÃO DAS MISSÕES","MG","05/2020","111"
"316245","SÃO JOÃO DAS MISSÕES","MG","04/2020","112"
"316245","SÃO JOÃO DAS MISSÕES","MG","03/2020","111"
"316245","SÃO JOÃO DAS MISSÕES","MG","02/2020","109"
"316245","SÃO JOÃO DAS MISSÕES","MG","01/2020","111"
"316245","SÃO JOÃO DAS MISSÕES","MG","11/2019","107"
"316245","SÃO JOÃO DAS MISSÕES","MG","10/2019","109"
"316245","SÃO JOÃO DAS MISSÕES","MG","09/2019","109"
"316245","SÃO JOÃO DAS MISSÕES","MG","08/2019","109"
"316245","SÃO JOÃO DAS MISSÕES","MG","07/2019","108"
"316245","SÃO JOÃO DAS MISSÕES","MG","06/2019","105"
"316245","SÃO JOÃO DAS MISSÕES","MG","05/2019","104"
"316245","SÃO JOÃO DAS MISSÕES","MG","04/2019","103"
"316245","SÃO JOÃO DAS MISSÕES","MG","03/2019","103"
"316245","SÃO JOÃO DAS MISSÕES","MG","02/2019","103"
"316245","SÃO JOÃO DAS MISSÕES","MG","01/2019","102"
"316245","SÃO JOÃO DAS MISSÕES","MG","12/2018","99"
"316245","SÃO JOÃO DAS MISSÕES","MG","11/2018","97"
"316245","SÃO JOÃO DAS MISSÕES","MG","10/2018","92"
"316245","SÃO JOÃO DAS MISSÕES","MG","09/2018","91"
"316245","SÃO JOÃO DAS MISSÕES","MG","08/2018","92"
"316245","SÃO JOÃO DAS MISSÕES","MG","06/2018","92"
"316245","SÃO JOÃO DAS MISSÕES","MG","05/2018","90"
"316245","SÃO JOÃO DAS MISSÕES","MG","04/2018","88"
"316245","SÃO JOÃO DAS MISSÕES","MG","03/2018","87"
"316245","SÃO JOÃO DAS MISSÕES","MG","02/2018","84"
"316245","SÃO JOÃO DAS MISSÕES","MG","01/2018","82"
"316245","SÃO JOÃO DAS MISSÕES","MG","12/2021","124"
"316245","SÃO JOÃO DAS MISSÕES","MG","12/2019","111"
"316250","SÃO JOÃO DEL REI","MG","03/2018","1057"
"316250","SÃO JOÃO DEL REI","MG","02/2018","1052"
"316250","SÃO JOÃO DEL REI","MG","01/2018","1053"
"316250","SÃO JOÃO DEL REI","MG","06/2020","1038"
"316250","SÃO JOÃO DEL REI","MG","05/2020","1038"
"316250","SÃO JOÃO DEL REI","MG","04/2020","1043"
"316250","SÃO JOÃO DEL REI","MG","03/2020","1042"
"316250","SÃO JOÃO DEL REI","MG","02/2020","1040"
"316250","SÃO JOÃO DEL REI","MG","01/2020","1052"
"316250","SÃO JOÃO DEL REI","MG","11/2019","1053"
"316250","SÃO JOÃO DEL REI","MG","10/2019","1067"
"316250","SÃO JOÃO DEL REI","MG","09/2019","1071"
"316250","SÃO JOÃO DEL REI","MG","08/2019","1070"
"316250","SÃO JOÃO DEL REI","MG","07/2019","1074"
"316250","SÃO JOÃO DEL REI","MG","06/2019","1075"
"316250","SÃO JOÃO DEL REI","MG","05/2019","1079"
"316250","SÃO JOÃO DEL REI","MG","04/2019","1060"
"316250","SÃO JOÃO DEL REI","MG","03/2019","1054"
"316250","SÃO JOÃO DEL REI","MG","02/2019","1047"
"316250","SÃO JOÃO DEL REI","MG","01/2019","1043"
"316250","SÃO JOÃO DEL REI","MG","12/2018","1054"
"316250","SÃO JOÃO DEL REI","MG","11/2018","1055"
"316250","SÃO JOÃO DEL REI","MG","10/2018","1057"
"316250","SÃO JOÃO DEL REI","MG","09/2018","1055"
"316250","SÃO JOÃO DEL REI","MG","08/2018","1059"
"316250","SÃO JOÃO DEL REI","MG","07/2018","1062"
"316250","SÃO JOÃO DEL REI","MG","06/2018","1060"
"316250","SÃO JOÃO DEL REI","MG","10/2020","1028"
"316250","SÃO JOÃO DEL REI","MG","11/2020","1030"
"316250","SÃO JOÃO DEL REI","MG","12/2020","1034"
"316250","SÃO JOÃO DEL REI","MG","01/2021","1039"
"316250","SÃO JOÃO DEL REI","MG","02/2021","1037"
"316250","SÃO JOÃO DEL REI","MG","03/2021","1034"
"316250","SÃO JOÃO DEL REI","MG","04/2021","1035"
"316250","SÃO JOÃO DEL REI","MG","05/2021","1042"
"316250","SÃO JOÃO DEL REI","MG","06/2021","1040"
"316250","SÃO JOÃO DEL REI","MG","07/2021","1043"
"316250","SÃO JOÃO DEL REI","MG","08/2021","1063"
"316250","SÃO JOÃO DEL REI","MG","09/2021","1069"
"316250","SÃO JOÃO DEL REI","MG","10/2021","1072"
"316250","SÃO JOÃO DEL REI","MG","11/2021","1067"
"316250","SÃO JOÃO DEL REI","MG","12/2021","1080"
"316250","SÃO JOÃO DEL REI","MG","08/2020","1031"
"316250","SÃO JOÃO DEL REI","MG","04/2018","1061"
"316250","SÃO JOÃO DEL REI","MG","09/2020","1030"
"316250","SÃO JOÃO DEL REI","MG","12/2019","1056"
"316250","SÃO JOÃO DEL REI","MG","05/2018","1060"
"316250","SÃO JOÃO DEL REI","MG","07/2020","1034"
"316255","SÃO JOÃO DO MANHUAÇU","MG","11/2021","110"
"316255","SÃO JOÃO DO MANHUAÇU","MG","10/2021","108"
"316255","SÃO JOÃO DO MANHUAÇU","MG","01/2018","90"
"316255","SÃO JOÃO DO MANHUAÇU","MG","02/2018","90"
"316255","SÃO JOÃO DO MANHUAÇU","MG","03/2018","90"
"316255","SÃO JOÃO DO MANHUAÇU","MG","04/2018","91"
"316255","SÃO JOÃO DO MANHUAÇU","MG","05/2018","91"
"316255","SÃO JOÃO DO MANHUAÇU","MG","06/2018","90"
"316255","SÃO JOÃO DO MANHUAÇU","MG","07/2018","90"
"316255","SÃO JOÃO DO MANHUAÇU","MG","08/2018","90"
"316255","SÃO JOÃO DO MANHUAÇU","MG","09/2018","96"
"316255","SÃO JOÃO DO MANHUAÇU","MG","10/2018","95"
"316255","SÃO JOÃO DO MANHUAÇU","MG","11/2018","97"
"316255","SÃO JOÃO DO MANHUAÇU","MG","12/2018","97"
"316255","SÃO JOÃO DO MANHUAÇU","MG","01/2019","98"
"316255","SÃO JOÃO DO MANHUAÇU","MG","02/2019","98"
"316255","SÃO JOÃO DO MANHUAÇU","MG","03/2019","98"
"316255","SÃO JOÃO DO MANHUAÇU","MG","04/2019","98"
"316255","SÃO JOÃO DO MANHUAÇU","MG","05/2019","100"
"316255","SÃO JOÃO DO MANHUAÇU","MG","06/2019","99"
"316255","SÃO JOÃO DO MANHUAÇU","MG","07/2019","100"
"316255","SÃO JOÃO DO MANHUAÇU","MG","08/2019","99"
"316255","SÃO JOÃO DO MANHUAÇU","MG","09/2019","97"
"316255","SÃO JOÃO DO MANHUAÇU","MG","10/2019","96"
"316255","SÃO JOÃO DO MANHUAÇU","MG","11/2019","97"
"316255","SÃO JOÃO DO MANHUAÇU","MG","01/2020","97"
"316255","SÃO JOÃO DO MANHUAÇU","MG","02/2020","97"
